"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"Black or African American"	"2054-5"	"Atresia of bile ducts"	"Q44.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Indeterminate sex, unspecified"	"Q56.4"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Renal agenesis, unilateral"	"Q60.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Renal agenesis, bilateral"	"Q60.1"	13	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Renal agenesis, unspecified"	"Q60.2"	16	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Potter syndrome"	"Q60.6"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Polycystic kidney, infantile type"	"Q61.1"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Polycystic kidney, unspecified"	"Q61.3"	27	654067	0.04
	"Black or African American"	"2054-5"	"Renal dysplasia"	"Q61.4"	13	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Cystic kidney disease, unspecified"	"Q61.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital hydronephrosis"	"Q62.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of kidney, unspecified"	"Q63.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital posterior urethral valves"	"Q64.2"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other atresia and stenosis of urethra and bladder neck"	"Q64.3"	11	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified congenital malformations of urinary system"	"Q64.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital deformities of chest"	"Q67.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Arthrogryposis multiplex congenita"	"Q74.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Mandibulofacial dysostosis"	"Q75.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of spine, not associated with scoliosis"	"Q76.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Thanatophoric short stature"	"Q77.1"	14	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Short rib syndrome"	"Q77.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Osteogenesis imperfecta"	"Q78.0"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Osteochondrodysplasia, unspecified"	"Q78.9"	12	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital diaphragmatic hernia"	"Q79.0"	45	654067	0.07
	"Black or African American"	"2054-5"	"Exomphalos"	"Q79.2"	8	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Gastroschisis"	"Q79.3"	9	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Prune belly syndrome"	"Q79.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of abdominal wall"	"Q79.5"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformations of musculoskeletal system"	"Q79.8"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation of musculoskeletal system, unspecified"	"Q79.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other epidermolysis bullosa"	"Q81.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Epidermolysis bullosa, unspecified"	"Q81.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified congenital malformations of skin"	"Q82.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other congenital malformation syndromes due to known exogenous causes"	"Q86.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation syndromes predominantly affecting facial appearance"	"Q87.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation syndromes predominantly involving limbs"	"Q87.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified congenital malformation syndromes, not elsewhere classified"	"Q87.8"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformations of spleen"	"Q89.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Situs inversus"	"Q89.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Conjoined twins"	"Q89.4"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	43	654067	0.07
	"Black or African American"	"2054-5"	"Other specified congenital malformations"	"Q89.8"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital malformation, unspecified"	"Q89.9"	34	654067	0.05
	"Black or African American"	"2054-5"	"Trisomy 21, translocation"	"Q90.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Down syndrome, unspecified"	"Q90.9"	14	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Edwards syndrome, unspecified"	"Q91.3"	87	654067	0.13
	"Black or African American"	"2054-5"	"Patau syndrome, unspecified"	"Q91.7"	46	654067	0.07
	"Black or African American"	"2054-5"	"Triploidy and polyploidy"	"Q92.7"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified trisomies and partial trisomies of autosomes"	"Q92.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Trisomy and partial trisomy of autosomes, unspecified"	"Q92.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Deletion of short arm of chromosome 4"	"Q93.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Deletion of short arm of chromosome 5"	"Q93.4"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other deletions of part of a chromosome"	"Q93.5"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other deletions from the autosomes"	"Q93.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Balanced rearrangement and structural marker, unspecified"	"Q95.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Turner syndrome, unspecified"	"Q96.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Chromosomal abnormality, unspecified"	"Q99.9"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified abnormalities of breathing"	"R06.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Asphyxia"	"R09.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hepatomegaly, not elsewhere classified"	"R16.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified lack of coordination"	"R27.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Coma, unspecified"	"R40.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Malaise and fatigue"	"R53"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified convulsions"	"R56.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Sudden infant death syndrome - SIDS"	"R95"	470	654067	0.72
	"Black or African American"	"2054-5"	"Unattended death"	"R98"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other ill-defined and unspecified causes of mortality"	"R99"	406	654067	0.62
	"Black or African American"	"2054-5"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles"	"V09.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Car occupant injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V44.6"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Car occupant injured in noncollision transport accident, unspecified car occupant injured in traffic accident"	"V48.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Person injured in collision between car and heavy transport vehicle (traffic)"	"V87.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Fall involving bed"	"W06"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Fall from, out of or through building or structure"	"W13"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Struck by thrown, projected or falling object"	"W20"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Foreign body entering into or through eye or natural orifice"	"W44"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Drowning and submersion while in bath-tub"	"W65"	9	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified drowning and submersion"	"W74"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Accidental suffocation and strangulation in bed"	"W75"	299	654067	0.46
	"Black or African American"	"2054-5"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified threats to breathing"	"W83"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified threat to breathing"	"W84"	34	654067	0.05
	"Black or African American"	"2054-5"	"Exposure to uncontrolled fire in building or structure"	"X00"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Exposure to excessive natural heat"	"X30"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by drugs, medicaments and biological substances"	"X85"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by other specified chemicals and noxious substances"	"X89"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by hanging, strangulation and suffocation"	"X91"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by drowning and submersion"	"X92"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by smoke, fire and flames"	"X97"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by sharp object"	"X99"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"By unspecified person"	"Y06.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"By parent"	"Y07.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"By unspecified person"	"Y07.9"	16	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by other specified means"	"Y08"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Assault by unspecified means"	"Y09"	41	654067	0.06
	"Black or African American"	"2054-5"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	11	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Drowning and submersion, undetermined intent"	"Y21"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified events, undetermined intent"	"Y33"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified event, undetermined intent"	"Y34"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Surgical operation with formation of external stoma"	"Y83.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Surgical procedure, unspecified"	"Y83.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other medical procedures"	"Y84.8"	1	654067	0.00 (Unreliable)
"Total"	"Black or African American"	"2054-5"			7044	654067	10.77
	"White"	"2106-3"	"Salmonella septicaemia"	"A02.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Rotaviral enteritis"	"A08.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Viral intestinal infection, unspecified"	"A08.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	102	2945970	0.03
	"White"	"2106-3"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Whooping cough due to Bordetella pertussis"	"A37.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Whooping cough, unspecified"	"A37.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Meningococcaemia, unspecified"	"A39.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia due to streptococcus, group B"	"A40.1"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia due to streptococcus, group D"	"A40.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Streptococcal septicaemia, unspecified"	"A40.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia due to unspecified staphylococcus"	"A41.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia due to Haemophilus influenzae"	"A41.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	21	2945970	0.01
	"White"	"2106-3"	"Other specified septicaemia"	"A41.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Septicaemia, unspecified"	"A41.9"	69	2945970	0.02
	"White"	"2106-3"	"Staphylococcal infection, unspecified"	"A49.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Haemophilus influenzae infection, unspecified"	"A49.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other bacterial infections of unspecified site"	"A49.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bacterial infection, unspecified"	"A49.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital syphilis, unspecified"	"A50.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified viral encephalitis"	"A86"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Enteroviral meningitis"	"A87.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified mosquito-borne viral fevers"	"A92.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Herpesviral meningitis"	"B00.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Herpesviral encephalitis"	"B00.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disseminated herpesviral disease"	"B00.7"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cytomegaloviral pneumonitis"	"B25.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cytomegaloviral disease, unspecified"	"B25.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Viral carditis"	"B33.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified viral diseases"	"B33.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Adenovirus infection, unspecified"	"B34.0"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Enterovirus infection, unspecified"	"B34.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Coronavirus infection, unspecified"	"B34.2"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other viral infections of unspecified site"	"B34.8"	30	2945970	0.01
	"White"	"2106-3"	"Viral infection, unspecified"	"B34.9"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Aspergillosis, unspecified"	"B44.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified mycosis"	"B49"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified infectious diseases"	"B99"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hepatoblastoma - Malignant neoplasms"	"C22.2"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Testis, unspecified - Malignant neoplasms"	"C62.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cerebral ventricle - Malignant neoplasms"	"C71.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Spinal cord - Malignant neoplasms"	"C72.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Malignant neoplasm without specification of site"	"C80"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Lymphoid leukaemia, unspecified - Malignant neoplasms"	"C91.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Myeloid sarcoma - Malignant neoplasms"	"C92.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute myelomonocytic leukaemia - Malignant neoplasms"	"C92.5"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Myeloid leukaemia, unspecified - Malignant neoplasms"	"C92.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic leukaemia of unspecified cell type - Malignant neoplasms"	"C95.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Heart - Benign neoplasms"	"D15.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Haemangioma, any site - Benign neoplasms"	"D18.0"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Lymphangioma, any site - Benign neoplasms"	"D18.1"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Connective and other soft tissue, unspecified - Benign neoplasms"	"D21.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Brain, supratentorial - Benign neoplasms"	"D33.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Lip, oral cavity and pharynx - Uncertain neoplasms"	"D37.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Liver, gallbladder and bile ducts - Uncertain neoplasms"	"D37.6"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Kidney - Uncertain neoplasms"	"D41.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Brain, supratentorial - Uncertain neoplasms"	"D43.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Adrenal gland - Uncertain neoplasms"	"D44.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bone and articular cartilage - Uncertain neoplasms"	"D48.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified sites - Uncertain neoplasms"	"D48.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other haemoglobinopathies"	"D58.2"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hereditary haemolytic anaemia, unspecified"	"D58.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other autoimmune haemolytic anaemias"	"D59.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Constitutional aplastic anaemia"	"D61.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Anaemia, unspecified"	"D64.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hereditary factor VIII deficiency"	"D66"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hereditary deficiency of other clotting factors"	"D68.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Primary thrombophilia"	"D68.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Coagulation defect, unspecified"	"D68.9"	28	2945970	0.01
	"White"	"2106-3"	"Secondary thrombocytopenia"	"D69.5"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Agranulocytosis"	"D70"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other methaemoglobinaemias"	"D74.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified diseases of blood and blood-forming organs"	"D75.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	11	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Adenosine deaminase [ADA] deficiency"	"D81.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Combined immunodeficiency, unspecified"	"D81.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Di George syndrome"	"D82.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Immunodeficiency, unspecified"	"D84.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorder involving the immune mechanism, unspecified"	"D89.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified diabetes mellitus, without complications"	"E14.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other hypoglycaemia"	"E16.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hypopituitarism"	"E23.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital adrenogenital disorders associated with enzyme deficiency"	"E25.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hyperaldosteronism, unspecified"	"E26.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Persistent hyperplasia of thymus"	"E32.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Short stature, not elsewhere classified"	"E34.3"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified severe protein-energy malnutrition"	"E43"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified protein-energy malnutrition"	"E46"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Molybdenum deficiency"	"E61.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Albinism"	"E70.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other disorders of branched-chain amino-acid metabolism"	"E71.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of fatty-acid metabolism"	"E71.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of urea cycle metabolism"	"E72.2"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of lysine and hydroxylysine metabolism"	"E72.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of glycine metabolism"	"E72.5"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorder of amino-acid metabolism, unspecified"	"E72.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Glycogen storage disease"	"E74.0"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of galactose metabolism"	"E74.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other disorders of intestinal carbohydrate absorption"	"E74.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of pyruvate metabolism and gluconeogenesis"	"E74.4"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other sphingolipidosis"	"E75.2"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Defects in post-translational modification of lysosomal enzymes"	"E77.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other disorders of glycoprotein metabolism"	"E77.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Mixed hyperlipidaemia"	"E78.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Defects of catalase and peroxidase"	"E80.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of copper metabolism"	"E83.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of iron metabolism"	"E83.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of calcium metabolism"	"E83.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Volume depletion"	"E86"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hypo-osmolality and hyponatraemia"	"E87.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acidosis"	"E87.2"	16	2945970	0.01 (Unreliable)
