FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
31167,NE,Stanton County,323,"1,363","1,644",713,8.0,33.7,40.7,17.6,
31169,NE,Thayer County,296,"1,354","1,292",766,8.0,36.5,34.8,20.7,
31171,NE,Thomas County,28,120,178,133,6.1,26.1,38.8,29.0,
31173,NE,Thurston County,519,"1,240","1,458",613,13.6,32.4,38.1,16.0,
31175,NE,Valley County,222,"1,185","1,030",622,7.3,38.7,33.7,20.3,
31177,NE,Washington County,533,"4,020","4,950","4,227",3.9,29.3,36.1,30.8,
31179,NE,Wayne County,264,"1,396","1,979","1,742",4.9,25.9,36.8,32.4,
31181,NE,Webster County,203,907,834,573,8.1,36.0,33.1,22.8,
31183,NE,Wheeler County,34,266,226,124,5.2,40.9,34.8,19.1,
31185,NE,York County,567,"2,760","3,419","2,633",6.0,29.4,36.5,28.1,
32001,NV,Churchill County,"1,731","5,115","6,504","2,990",10.6,31.3,39.8,18.3,
32003,NV,Clark County,"210,394","411,807","473,916","332,753",14.7,28.8,33.2,23.3,
32005,NV,Douglas County,"2,329","8,949","15,013","9,809",6.5,24.8,41.6,27.2,
32007,NV,Elko County,"5,370","9,420","12,448","5,838",16.2,28.5,37.6,17.7,
32009,NV,Esmeralda County,79,365,237,137,9.7,44.6,29.0,16.7,
32011,NV,Eureka County,111,543,440,171,8.8,42.9,34.8,13.5,
32013,NV,Humboldt County,"1,830","3,793","3,672","1,670",16.7,34.6,33.5,15.2,
32015,NV,Lander County,650,"1,528","1,202",517,16.7,39.2,30.8,13.3,
32017,NV,Lincoln County,430,"1,203","1,218",792,11.8,33.0,33.4,21.7,
32019,NV,Lyon County,"5,406","11,787","14,633","5,471",14.5,31.6,39.2,14.7,
32021,NV,Mineral County,452,"1,140","1,237",461,13.7,34.7,37.6,14.0,
32023,NV,Nye County,"4,926","12,231","12,379","3,826",14.8,36.7,37.1,11.5,
32027,NV,Pershing County,983,"1,812","1,639",703,19.1,35.3,31.9,13.7,
32029,NV,Storey County,171,"1,015","1,303",739,5.3,31.4,40.4,22.9,
32031,NV,Washoe County,"37,879","72,480","103,810","90,880",12.4,23.8,34.0,29.8,
32033,NV,White Pine County,"1,061","2,532","2,405","1,024",15.1,36.1,34.2,14.6,
32510,NV,Carson City,"5,016","11,131","14,177","8,340",13.0,28.8,36.7,21.6,
33001,NH,Belknap County,"3,389","13,123","13,964","13,993",7.6,29.5,31.4,31.5,
33003,NH,Carroll County,"2,412","10,928","10,791","12,443",6.6,29.9,29.5,34.0,
33005,NH,Cheshire County,"3,720","16,649","15,095","17,139",7.1,31.7,28.7,32.6,
33007,NH,Coos County,"2,876","9,839","7,336","4,477",11.7,40.1,29.9,18.3,
33009,NH,Grafton County,"4,647","17,447","15,712","24,497",7.5,28.0,25.2,39.3,
33011,NH,Hillsborough County,"23,276","76,015","80,644","103,571",8.2,26.8,28.4,36.5,
33013,NH,Merrimack County,"7,010","29,204","31,512","36,722",6.7,28.0,30.2,35.2,
33015,NH,Rockingham County,"10,843","55,276","63,258","88,360",5.0,25.4,29.1,40.6,
33017,NH,Strafford County,"6,179","22,569","23,841","29,174",7.6,27.6,29.2,35.7,
33019,NH,Sullivan County,"2,926","11,841","8,591","8,182",9.3,37.5,27.2,25.9,
34001,NJ,Atlantic County,"25,650","61,797","50,065","49,782",13.7,33.0,26.7,26.6,
34003,NJ,Bergen County,"52,700","157,643","133,407","315,920",8.0,23.9,20.2,47.9,
34005,NJ,Burlington County,"20,696","90,581","86,923","115,295",6.6,28.9,27.7,36.8,
34007,NJ,Camden County,"40,291","106,856","92,875","108,300",11.6,30.7,26.7,31.1,
34009,NJ,Cape May County,"6,436","23,086","18,502","21,887",9.2,33.0,26.5,31.3,
34011,NJ,Cumberland County,"23,126","41,019","25,455","15,013",22.1,39.2,24.3,14.4,
34013,NJ,Essex County,"78,743","151,827","122,028","181,918",14.7,28.4,22.8,34.0,
34015,NJ,Gloucester County,"14,834","67,125","55,106","61,556",7.5,33.8,27.7,31.0,
34017,NJ,Hudson County,"78,305","126,237","87,836","189,467",16.3,26.2,18.2,39.3,
34019,NJ,Hunterdon County,"4,481","19,230","19,913","44,921",5.1,21.7,22.5,50.7,
34021,NJ,Mercer County,"30,352","61,587","54,370","103,725",12.1,24.6,21.7,41.5,
34023,NJ,Middlesex County,"61,515","147,854","122,864","240,684",10.7,25.8,21.4,42.0,
34025,NJ,Monmouth County,"31,229","107,712","105,334","191,894",7.2,24.7,24.1,44.0,
34027,NJ,Morris County,"20,949","73,245","70,471","182,679",6.0,21.1,20.3,52.6,
34029,NJ,Ocean County,"35,850","139,381","115,577","115,279",8.8,34.3,28.5,28.4,
34031,NJ,Passaic County,"57,288","116,225","71,765","90,767",17.0,34.6,21.4,27.0,
34033,NJ,Salem County,"5,732","16,840","12,440","9,318",12.9,38.0,28.1,21.0,
34035,NJ,Somerset County,"13,038","48,614","46,368","122,387",5.7,21.1,20.1,53.1,
34037,NJ,Sussex County,"5,677","31,745","28,991","34,751",5.6,31.4,28.7,34.4,
34039,NJ,Union County,"52,951","110,261","85,379","128,449",14.0,29.2,22.6,34.1,
34041,NJ,Warren County,"6,939","23,732","20,815","23,844",9.2,31.5,27.6,31.7,
35001,NM,Bernalillo County,"52,895","106,306","145,820","153,193",11.5,23.2,31.8,33.4,
35003,NM,Catron County,143,"1,146",905,764,4.8,38.7,30.6,25.8,
35005,NM,Chaves County,"8,951","11,193","13,223","7,819",21.7,27.2,32.1,19.0,
35006,NM,Cibola County,"3,478","5,942","6,349","2,227",19.3,33.0,35.3,12.4,
35007,NM,Colfax County,"1,052","3,020","3,262","1,889",11.4,32.7,35.4,20.5,
35009,NM,Curry County,"5,161","8,166","11,117","6,073",16.9,26.8,36.4,19.9,
35011,NM,De Baca County,176,494,559,142,12.8,36.0,40.8,10.4,
35013,NM,Dona Ana County,"26,623","28,434","37,888","35,164",20.8,22.2,29.6,27.4,
35015,NM,Eddy County,"5,560","13,479","11,699","5,940",15.2,36.7,31.9,16.2,
35017,NM,Grant County,"2,590","5,191","6,942","5,445",12.8,25.7,34.4,27.0,
35019,NM,Guadalupe County,763,"1,323",885,447,22.3,38.7,25.9,13.1,
35021,NM,Harding County,45,153,134,105,10.3,35.0,30.7,24.0,
35023,NM,Hidalgo County,657,"1,041",969,448,21.1,33.4,31.1,14.4,
35025,NM,Lea County,"11,272","13,007","11,874","5,464",27.1,31.3,28.5,13.1,
35027,NM,Lincoln County,"1,267","4,261","4,789","4,345",8.6,29.1,32.7,29.6,
35028,NM,Los Alamos County,260,"1,272","2,857","8,315",2.0,10.0,22.5,65.5,
35029,NM,Luna County,"5,123","4,762","3,466","2,198",32.9,30.6,22.3,14.1,
35031,NM,McKinley County,"10,951","14,948","12,777","4,697",25.2,34.5,29.5,10.8,
35033,NM,Mora County,330,"1,152","1,175",387,10.8,37.8,38.6,12.7,
35035,NM,Otero County,"6,579","12,202","15,862","7,766",15.5,28.8,37.4,18.3,
35037,NM,Quay County,901,"2,317","1,656",887,15.6,40.2,28.7,15.4,
35039,NM,Rio Arriba County,"3,910","8,722","9,061","4,911",14.7,32.8,34.1,18.5,
35041,NM,Roosevelt County,"2,260","2,957","3,093","2,694",20.5,26.9,28.1,24.5,
35043,NM,Sandoval County,"9,022","23,737","32,959","28,249",9.6,25.3,35.1,30.1,
35045,NM,San Juan County,"13,269","25,719","30,483","11,833",16.3,31.6,37.5,14.6,
35047,NM,San Miguel County,"3,792","5,506","6,367","3,813",19.5,28.3,32.7,19.6,
35049,NM,Santa Fe County,"12,043","24,126","27,236","44,854",11.1,22.3,25.2,41.4,
35051,NM,Sierra County,"1,385","2,711","2,924","1,669",15.9,31.2,33.7,19.2,
35053,NM,Socorro County,"2,544","3,717","2,561","2,140",23.2,33.9,23.4,19.5,
35055,NM,Taos County,"3,043","6,462","8,064","6,736",12.5,26.6,33.2,27.7,
35057,NM,Torrance County,"1,773","3,609","3,669","1,945",16.1,32.8,33.4,17.7,
35059,NM,Union County,649,"1,192",672,476,21.7,39.9,22.5,15.9,
35061,NM,Valencia County,"9,020","16,747","16,538","8,259",17.8,33.1,32.7,16.3,
36001,NY,Albany County,"15,255","50,589","55,932","83,057",7.4,24.7,27.3,40.5,
36003,NY,Allegany County,"3,219","11,464","9,645","6,003",10.6,37.8,31.8,19.8,
36005,NY,Bronx County,"264,309","256,066","227,450","179,549",28.5,27.6,24.5,19.4,
36007,NY,Broome County,"12,429","40,700","40,265","36,408",9.6,31.4,31.0,28.0,
36009,NY,Cattaraugus County,"6,188","21,015","15,930","10,068",11.6,39.5,29.9,18.9,
36011,NY,Cayuga County,"6,872","18,110","18,041","12,453",12.4,32.6,32.5,22.4,
36013,NY,Chautauqua County,"10,368","32,162","28,566","19,146",11.5,35.6,31.7,21.2,
36015,NY,Chemung County,"5,744","21,231","18,039","15,110",9.6,35.3,30.0,25.1,
36017,NY,Chenango County,"4,204","13,451","10,461","6,445",12.2,38.9,30.3,18.6,
36019,NY,Clinton County,"7,290","20,454","15,327","12,054",13.2,37.1,27.8,21.9,
36021,NY,Columbia County,"4,825","14,109","13,006","13,775",10.6,30.9,28.5,30.1,
36023,NY,Cortland County,"2,852","10,308","9,182","7,857",9.4,34.1,30.4,26.0,
36025,NY,Delaware County,"4,051","12,403","9,386","7,132",12.3,37.6,28.5,21.6,
36027,NY,Dutchess County,"19,495","53,465","60,566","70,642",9.5,26.2,29.7,34.6,
36029,NY,Erie County,"56,978","179,951","194,586","211,356",8.9,28.0,30.3,32.9,
36031,NY,Essex County,"2,638","9,615","8,909","7,704",9.1,33.3,30.9,26.7,
36033,NY,Franklin County,"4,944","13,328","10,899","6,691",13.8,37.2,30.4,18.7,
36035,NY,Fulton County,"5,042","13,794","12,985","6,830",13.0,35.7,33.6,17.7,
36037,NY,Genesee County,"3,654","14,790","13,954","8,842",8.9,35.9,33.8,21.4,
36039,NY,Greene County,"4,958","12,827","9,623","7,743",14.1,36.5,27.4,22.0,
36041,NY,Hamilton County,441,"1,155","1,286",722,12.2,32.0,35.7,20.0,
36043,NY,Herkimer County,"4,480","16,040","14,351","9,108",10.2,36.5,32.6,20.7,
36045,NY,Jefferson County,"7,110","24,512","25,733","15,653",9.7,33.6,35.2,21.4,
36047,NY,Kings County,"345,445","460,338","354,282","629,290",19.3,25.7,19.8,35.2,
36049,NY,Lewis County,"1,861","8,436","5,080","2,986",10.1,45.9,27.7,16.3,
36051,NY,Livingston County,"4,664","14,257","13,683","10,113",10.9,33.4,32.0,23.7,
36053,NY,Madison County,"4,255","16,389","14,159","12,904",8.9,34.4,29.7,27.0,
36055,NY,Monroe County,"49,494","123,741","147,912","189,018",9.7,24.3,29.0,37.1,
36057,NY,Montgomery County,"5,062","12,036","11,210","5,818",14.8,35.3,32.8,17.0,
36059,NY,Nassau County,"84,880","219,372","220,149","418,103",9.0,23.3,23.4,44.4,
36061,NY,New York County,"166,091","156,607","172,290","764,149",13.2,12.4,13.7,60.7,
36063,NY,Niagara County,"13,588","52,205","49,339","35,370",9.0,34.7,32.8,23.5,
36065,NY,Oneida County,"19,076","53,357","49,274","38,210",11.9,33.4,30.8,23.9,
36067,NY,Onondaga County,"29,147","80,811","95,788","110,767",9.2,25.5,30.3,35.0,
36069,NY,Ontario County,"5,165","21,491","23,984","25,714",6.8,28.1,31.4,33.7,
36071,NY,Orange County,"24,494","71,195","73,772","70,986",10.2,29.6,30.7,29.5,
36073,NY,Orleans County,"3,888","11,706","9,394","4,716",13.1,39.4,31.6,15.9,
36075,NY,Oswego County,"10,471","30,749","24,278","14,703",13.1,38.3,30.3,18.3,
36077,NY,Otsego County,"3,587","13,077","11,505","11,835",9.0,32.7,28.8,29.6,
36079,NY,Putnam County,"5,076","19,539","18,632","27,126",7.2,27.8,26.5,38.5,
36081,NY,Queens County,"314,557","461,228","376,485","513,306",18.9,27.7,22.6,30.8,
36083,NY,Rensselaer County,"9,121","31,980","36,675","33,046",8.2,28.9,33.1,29.8,
36085,NY,Richmond County,"37,040","103,011","82,970","105,485",11.3,31.4,25.3,32.1,
36087,NY,Rockland County,"26,017","45,439","50,437","82,754",12.7,22.2,24.6,40.4,
36089,NY,St. Lawrence County,"8,603","26,084","20,771","16,673",11.9,36.2,28.8,23.1,
36091,NY,Saratoga County,"9,779","39,770","46,001","64,735",6.1,24.8,28.7,40.4,
36093,NY,Schenectady County,"10,453","31,537","31,868","32,881",9.8,29.5,29.9,30.8,
36095,NY,Schoharie County,"2,516","8,205","6,675","4,795",11.3,37.0,30.1,21.6,
36097,NY,Schuyler County,"1,354","5,073","3,841","2,909",10.3,38.5,29.1,22.1,
36099,NY,Seneca County,"3,497","8,802","7,475","5,096",14.1,35.4,30.1,20.5,
36101,NY,Steuben County,"6,877","25,337","20,566","15,382",10.1,37.2,30.2,22.6,
36103,NY,Suffolk County,"101,469","292,373","276,103","360,196",9.9,28.4,26.8,35.0,
36105,NY,Sullivan County,"7,218","17,732","15,876","12,438",13.6,33.3,29.8,23.4,
36107,NY,Tioga County,"3,477","12,383","10,321","8,591",10.0,35.6,29.7,24.7,
36109,NY,Tompkins County,"3,312","11,947","13,218","31,615",5.5,19.9,22.0,52.6,
36111,NY,Ulster County,"12,106","39,462","37,400","40,691",9.3,30.4,28.8,31.4,
36113,NY,Warren County,"3,942","15,652","14,093","13,955",8.3,32.9,29.6,29.3,
36115,NY,Washington County,"5,206","17,553","13,150","8,856",11.6,39.2,29.4,19.8,
36117,NY,Wayne County,"6,627","22,578","20,799","13,885",10.4,35.3,32.6,21.7,
36119,NY,Westchester County,"82,929","130,493","135,807","318,873",12.4,19.5,20.3,47.7,
36121,NY,Wyoming County,"3,432","12,104","9,264","4,520",11.7,41.3,31.6,15.4,
36123,NY,Yates County,"2,317","5,699","4,622","3,975",13.9,34.3,27.8,23.9,
37001,NC,Alamance County,"16,058","29,752","36,294","24,339",15.1,28.0,34.1,22.9,
37003,NC,Alexander County,"4,805","10,600","7,471","3,685",18.1,39.9,28.1,13.9,
37005,NC,Alleghany County,"1,708","2,487","2,371","1,510",21.1,30.8,29.4,18.7,
37007,NC,Anson County,"3,605","7,455","5,352","1,669",19.9,41.2,29.6,9.2,
37009,NC,Ashe County,"3,042","6,337","6,884","3,944",15.1,31.4,34.1,19.5,
37011,NC,Avery County,"2,574","3,973","4,001","2,677",19.5,30.0,30.3,20.2,
37013,NC,Beaufort County,"4,759","11,353","11,084","6,639",14.1,33.6,32.8,19.6,
37015,NC,Bertie County,"3,502","5,432","3,921","1,802",23.9,37.1,26.8,12.3,
37017,NC,Bladen County,"5,045","8,000","7,704","3,530",20.8,33.0,31.7,14.5,
37019,NC,Brunswick County,"10,385","26,098","32,147","26,690",10.9,27.4,33.7,28.0,
37021,NC,Buncombe County,"16,832","43,888","52,119","70,716",9.2,23.9,28.4,38.5,
37023,NC,Burke County,"12,425","19,250","21,378","10,609",19.5,30.2,33.6,16.7,
37025,NC,Cabarrus County,"14,059","32,741","43,895","38,790",10.9,25.3,33.9,30.0,
37027,NC,Caldwell County,"12,471","18,836","18,561","8,681",21.3,32.2,31.7,14.8,
37029,NC,Camden County,"1,047","1,870","2,923","1,291",14.7,26.2,41.0,18.1,
37031,NC,Carteret County,"4,721","13,266","19,831","13,742",9.2,25.7,38.5,26.7,
37033,NC,Caswell County,"3,729","5,508","5,102","2,272",22.4,33.2,30.7,13.7,
37035,NC,Catawba County,"17,152","32,547","34,607","23,065",16.0,30.3,32.2,21.5,
37037,NC,Chatham County,"6,332","10,641","12,952","20,033",12.7,21.3,25.9,40.1,
37039,NC,Cherokee County,"3,152","7,060","6,718","4,012",15.1,33.7,32.1,19.2,
37041,NC,Chowan County,"1,685","3,688","3,130","1,989",16.1,35.2,29.8,19.0,
37043,NC,Clay County,886,"2,754","2,679","1,893",10.8,33.5,32.6,23.1,
37045,NC,Cleveland County,"10,642","23,268","21,455","10,968",16.0,35.1,32.3,16.5,
37047,NC,Columbus County,"7,605","12,995","13,738","4,925",19.4,33.1,35.0,12.5,
37049,NC,Craven County,"8,281","17,342","25,189","16,319",12.3,25.8,37.5,24.3,
37051,NC,Cumberland County,"19,437","52,895","82,177","49,477",9.5,25.9,40.3,24.3,
37053,NC,Currituck County,"2,223","5,072","6,475","4,091",12.4,28.4,36.3,22.9,
37055,NC,Dare County,"1,800","6,710","9,931","7,841",6.8,25.5,37.8,29.8,
37057,NC,Davidson County,"19,010","38,447","36,305","20,666",16.6,33.6,31.7,18.1,
37059,NC,Davie County,"3,784","9,371","9,733","6,821",12.7,31.5,32.8,23.0,
37061,NC,Duplin County,"10,623","13,017","11,906","4,283",26.7,32.7,29.9,10.8,
37063,NC,Durham County,"25,103","34,867","48,093","96,799",12.3,17.0,23.5,47.3,
37065,NC,Edgecombe County,"7,879","13,599","10,975","4,264",21.5,37.0,29.9,11.6,
37067,NC,Forsyth County,"28,193","62,094","72,144","82,982",11.5,25.3,29.4,33.8,
37069,NC,Franklin County,"6,921","13,167","14,526","9,212",15.8,30.0,33.1,21.0,
37071,NC,Gaston County,"23,424","45,116","48,281","30,064",15.9,30.7,32.9,20.5,
37073,NC,Gates County,"1,158","2,956","2,862","1,301",14.0,35.7,34.6,15.7,
37075,NC,Graham County,"1,101","2,260","1,835",857,18.2,37.3,30.3,14.2,
37077,NC,Granville County,"6,707","12,875","12,767","8,576",16.4,31.5,31.2,21.0,
37079,NC,Greene County,"3,680","4,640","5,072","1,449",24.8,31.3,34.2,9.8,
37081,NC,Guilford County,"38,374","83,016","102,650","120,356",11.1,24.1,29.8,34.9,
37083,NC,Halifax County,"8,422","13,594","9,392","5,105",23.1,37.2,25.7,14.0,
37085,NC,Harnett County,"11,345","24,939","29,157","16,696",13.8,30.4,35.5,20.3,
37087,NC,Haywood County,"5,479","12,620","15,818","10,894",12.2,28.2,35.3,24.3,
37089,NC,Henderson County,"8,748","20,430","27,897","25,886",10.5,24.6,33.6,31.2,
37091,NC,Hertford County,"3,380","5,461","5,455","2,581",20.0,32.4,32.3,15.3,
37093,NC,Hoke County,"4,854","9,597","12,815","6,094",14.6,28.8,38.4,18.3,
37095,NC,Hyde County,819,"1,539","1,324",286,20.6,38.8,33.4,7.2,
37097,NC,Iredell County,"13,018","33,155","38,320","31,154",11.3,28.7,33.1,26.9,
37099,NC,Jackson County,"3,207","7,046","8,325","8,138",12.0,26.4,31.2,30.5,
37101,NC,Johnston County,"17,647","36,055","42,401","26,568",14.4,29.4,34.6,21.7,
37103,NC,Jones County,"1,317","2,082","2,802","1,023",18.2,28.8,38.8,14.2,
37105,NC,Lee County,"7,145","10,203","13,932","8,426",18.0,25.7,35.1,21.2,
37107,NC,Lenoir County,"7,991","12,816","13,968","5,405",19.9,31.9,34.8,13.5,
37109,NC,Lincoln County,"8,870","17,576","18,927","11,517",15.6,30.9,33.3,20.2,
37111,NC,McDowell County,"5,659","10,707","10,838","5,132",17.5,33.1,33.5,15.9,
37113,NC,Macon County,"3,186","7,986","8,722","5,682",12.5,31.2,34.1,22.2,
37115,NC,Madison County,"2,332","4,850","4,057","3,935",15.4,32.0,26.7,25.9,
37117,NC,Martin County,"2,758","5,991","5,239","2,633",16.6,36.0,31.5,15.8,
37119,NC,Mecklenburg County,"69,644","123,245","191,960","303,197",10.1,17.9,27.9,44.1,
37121,NC,Mitchell County,"1,942","3,680","3,556","2,027",17.3,32.8,31.7,18.1,
37123,NC,Montgomery County,"4,171","6,271","5,818","2,650",22.1,33.2,30.8,14.0,
37125,NC,Moore County,"6,660","15,591","21,266","24,440",9.8,22.9,31.3,36.0,
37127,NC,Nash County,"9,619","21,704","20,091","13,098",14.9,33.6,31.1,20.3,
37129,NC,New Hanover County,"11,473","32,819","47,049","58,164",7.7,22.0,31.5,38.9,
37131,NC,Northampton County,"3,299","5,593","4,244","1,930",21.9,37.1,28.2,12.8,
37133,NC,Onslow County,"8,751","29,654","42,614","20,542",8.6,29.2,42.0,20.2,
37135,NC,Orange County,"6,484","13,273","17,387","50,385",7.4,15.2,19.9,57.6,
37137,NC,Pamlico County,"1,374","2,971","3,575","1,904",14.0,30.2,36.4,19.4,
37139,NC,Pasquotank County,"3,661","8,593","8,908","5,409",13.8,32.3,33.5,20.4,
37141,NC,Pender County,"5,332","11,716","13,072","10,373",13.2,28.9,32.3,25.6,
37143,NC,Perquimans County,"1,377","3,201","3,527","1,987",13.6,31.7,34.9,19.7,
37145,NC,Person County,"4,066","10,168","9,207","4,222",14.7,36.8,33.3,15.3,
37147,NC,Pitt County,"11,331","25,035","36,587","32,579",10.7,23.7,34.7,30.9,
37149,NC,Polk County,"1,633","3,981","5,038","4,996",10.4,25.4,32.2,31.9,
37151,NC,Randolph County,"18,985","33,702","30,370","15,018",19.4,34.4,31.0,15.3,
37153,NC,Richmond County,"6,048","11,065","9,074","4,357",19.8,36.2,29.7,14.3,
37155,NC,Robeson County,"19,627","29,797","25,197","10,963",22.9,34.8,29.4,12.8,
37157,NC,Rockingham County,"12,288","22,603","20,943","9,621",18.8,34.5,32.0,14.7,
37159,NC,Rowan County,"14,719","31,497","31,409","17,453",15.5,33.1,33.0,18.4,
37161,NC,Rutherford County,"8,834","15,386","15,031","8,196",18.6,32.4,31.7,17.3,
37163,NC,Sampson County,"9,659","14,400","13,144","5,296",22.7,33.9,30.9,12.5,
37165,NC,Scotland County,"5,095","7,800","6,971","3,742",21.6,33.0,29.5,15.9,
37167,NC,Stanly County,"6,277","14,353","14,695","6,996",14.8,33.9,34.7,16.5,
37169,NC,Stokes County,"5,665","13,581","9,663","4,686",16.9,40.4,28.8,13.9,
37171,NC,Surry County,"11,022","15,221","16,143","8,367",21.7,30.0,31.8,16.5,
37173,NC,Swain County,"1,926","3,200","3,215","1,477",19.6,32.6,32.7,15.0,
37175,NC,Transylvania County,"3,126","6,796","7,607","7,482",12.5,27.2,30.4,29.9,
37177,NC,Tyrrell County,821,"1,342",805,245,25.6,41.8,25.1,7.6,
37179,NC,Union County,"14,396","35,519","42,945","47,757",10.2,25.3,30.5,34.0,
37181,NC,Vance County,"6,488","11,079","8,579","3,592",21.8,37.3,28.8,12.1,
37183,NC,Wake County,"51,062","107,031","173,905","345,121",7.5,15.8,25.7,51.0,
37185,NC,Warren County,"2,882","5,008","4,298","2,280",19.9,34.6,29.7,15.8,
37187,NC,Washington County,"1,925","3,062","2,751",778,22.6,36.0,32.3,9.1,
37189,NC,Watauga County,"3,442","5,988","8,170","12,571",11.4,19.8,27.1,41.7,
37191,NC,Wayne County,"13,597","24,638","27,817","16,211",16.5,30.0,33.8,19.7,
37193,NC,Wilkes County,"10,590","15,602","15,131","7,521",21.7,31.9,31.0,15.4,
37195,NC,Wilson County,"10,631","18,128","15,918","10,334",19.3,33.0,28.9,18.8,
37197,NC,Yadkin County,"5,488","9,193","8,679","3,194",20.7,34.6,32.7,12.0,
37199,NC,Yancey County,"2,188","4,366","3,910","2,571",16.8,33.5,30.0,19.7,
38001,ND,Adams County,74,568,582,462,4.4,33.7,34.5,27.4,
38003,ND,Barnes County,780,"2,237","2,715","1,996",10.1,28.9,35.1,25.8,
38005,ND,Benson County,600,"1,209","1,504",604,15.3,30.9,38.4,15.4,
38007,ND,Billings County,73,241,235,165,10.2,33.8,32.9,23.1,
38009,ND,Bottineau County,397,"1,403","1,825","1,019",8.5,30.2,39.3,21.9,
38011,ND,Bowman County,183,719,771,542,8.3,32.5,34.8,24.5,
38013,ND,Burke County,127,437,612,296,8.6,29.7,41.6,20.1,
38015,ND,Burleigh County,"3,927","14,611","22,037","21,937",6.3,23.4,35.3,35.1,
38017,ND,Cass County,"6,026","21,488","38,210","40,872",5.7,20.2,35.8,38.3,
38019,ND,Cavalier County,223,829,"1,200",522,8.0,29.9,43.3,18.8,
38021,ND,Dickey County,386,968,"1,168",961,11.1,27.8,33.5,27.6,
38023,ND,Divide County,212,703,554,354,11.6,38.6,30.4,19.4,
38025,ND,Dunn County,300,948,"1,090",697,9.9,31.2,35.9,23.0,
38027,ND,Eddy County,188,501,565,380,11.5,30.7,34.6,23.3,
38029,ND,Emmons County,360,922,855,393,14.2,36.4,33.8,15.5,
38031,ND,Foster County,268,661,900,567,11.2,27.6,37.6,23.7,
38033,ND,Golden Valley County,118,353,506,276,9.4,28.2,40.4,22.0,
38035,ND,Grand Forks County,"2,341","9,522","15,007","13,865",5.7,23.4,36.8,34.0,
38037,ND,Grant County,177,678,619,329,9.8,37.6,34.3,18.2,
38039,ND,Griggs County,171,514,606,378,10.2,30.8,36.3,22.6,
38041,ND,Hettinger County,212,724,718,281,11.0,37.4,37.1,14.5,
38043,ND,Kidder County,169,627,614,334,9.7,36.0,35.2,19.2,
38045,ND,LaMoure County,411,881,965,681,14.0,30.0,32.8,23.2,
38047,ND,Logan County,223,562,459,197,15.5,39.0,31.9,13.7,
38049,ND,McHenry County,394,"1,452","1,493",814,9.5,35.0,35.9,19.6,
38051,ND,McIntosh County,414,648,674,360,19.8,30.9,32.2,17.2,
38053,ND,McKenzie County,546,"2,319","2,535","1,825",7.6,32.1,35.1,25.3,
38055,ND,McLean County,617,"2,478","2,620","1,311",8.8,35.3,37.3,18.7,
38057,ND,Mercer County,551,"1,645","2,542","1,392",9.0,26.8,41.5,22.7,
38059,ND,Morton County,"1,741","6,320","7,482","5,486",8.3,30.1,35.6,26.1,
38061,ND,Mountrail County,529,"1,929","2,469","1,367",8.4,30.6,39.2,21.7,
38063,ND,Nelson County,188,703,905,463,8.3,31.1,40.1,20.5,
38065,ND,Oliver County,151,376,550,262,11.3,28.1,41.1,19.6,
38067,ND,Pembina County,617,"1,711","1,784","1,038",12.0,33.2,34.6,20.2,
38069,ND,Pierce County,293,"1,028","1,256",484,9.6,33.6,41.0,15.8,
38071,ND,Ramsey County,686,"2,330","2,948","1,961",8.7,29.4,37.2,24.7,
38073,ND,Ransom County,374,"1,436","1,262",724,9.9,37.8,33.2,19.1,
38075,ND,Renville County,112,588,752,280,6.5,33.9,43.4,16.2,
38077,ND,Richland County,950,"3,043","4,230","2,342",9.0,28.8,40.0,22.2,
38079,ND,Rolette County,"1,192","1,928","3,497","1,731",14.3,23.1,41.9,20.7,
38081,ND,Sargent County,217,967,"1,115",527,7.7,34.2,39.5,18.6,
38083,ND,Sheridan County,161,375,412,156,14.6,34.0,37.3,14.1,
38085,ND,Sioux County,320,737,854,401,13.8,31.9,36.9,17.3,
38087,ND,Slope County,59,131,178,135,11.7,26.0,35.4,26.8,
38089,ND,Stark County,"1,771","6,407","6,920","4,723",8.9,32.3,34.9,23.8,
38091,ND,Steele County,54,434,562,361,3.8,30.8,39.8,25.6,
38093,ND,Stutsman County,"1,311","5,144","4,597","3,493",9.0,35.4,31.6,24.0,
38095,ND,Towner County,108,570,668,297,6.6,34.7,40.7,18.1,
38097,ND,Traill County,413,"1,472","2,165","1,427",7.5,26.9,39.5,26.1,
38099,ND,Walsh County,979,"2,681","2,729","1,293",12.7,34.9,35.5,16.8,
38101,ND,Ward County,"2,782","13,239","15,038","12,025",6.5,30.7,34.9,27.9,
38103,ND,Wells County,414,"1,010",936,699,13.5,33.0,30.6,22.9,
38105,ND,Williams County,"1,572","6,246","8,615","4,785",7.4,29.4,40.6,22.6,
39001,OH,Adams County,"3,991","8,645","4,043","2,303",21.0,45.5,21.3,12.1,
39003,OH,Allen County,"7,594","26,285","23,101","12,246",11.0,38.0,33.4,17.7,
39005,OH,Ashland County,"4,091","14,972","9,082","7,124",11.6,42.5,25.8,20.2,
